iter	Passed	Remaining
0	1	249
1	2	251
2	3	226
3	4	213
4	5	206
5	6	203
6	7	196
7	7	191
8	8	187
9	9	185
10	10	185
11	11	184
12	13	192
13	14	191
14	15	188
15	16	185
16	16	182
17	17	180
18	18	178
19	19	177
20	20	175
21	21	173
22	22	172
23	23	171
24	24	170
25	25	168
26	26	167
27	27	168
28	28	168
29	29	167
30	30	166
31	31	166
32	32	166
33	33	165
34	34	164
35	35	162
36	36	161
37	37	160
38	38	158
39	39	157
40	40	156
41	42	158
42	43	158
43	44	158
44	80	276
45	82	276
46	85	278
47	86	274
48	87	271
49	89	267
50	90	263
51	91	259
52	92	256
53	93	253
54	94	249
55	98	254
56	101	254
57	104	255
58	105	251
59	106	247
60	106	243
61	107	240
62	108	236
63	109	233
64	110	229
65	111	226
66	112	223
67	113	221
68	115	218
69	116	215
70	117	213
71	118	210
72	119	207
73	120	204
74	120	201
75	121	198
76	122	196
77	123	193
78	124	191
79	125	188
80	126	186
81	127	183
82	128	181
83	129	179
84	130	176
85	131	174
86	132	172
87	133	169
88	134	167
89	135	165
90	136	162
91	136	160
92	137	158
93	138	156
94	139	154
95	140	152
96	141	150
97	142	148
98	143	146
99	144	144
100	145	142
101	146	140
102	147	138
103	148	137
104	149	135
105	150	133
106	151	131
107	152	130
108	153	128
109	154	126
110	155	124
111	156	123
112	157	121
113	158	119
114	159	118
115	160	116
116	162	114
117	163	113
118	163	111
119	164	109
120	165	108
121	166	106
122	167	104
123	168	103
124	169	101
125	170	100
126	171	98
127	172	96
128	173	95
129	174	93
130	175	92
131	176	90
132	177	89
133	178	87
134	179	86
135	180	84
136	181	83
137	182	81
138	183	80
139	184	79
140	185	77
141	186	76
142	187	74
143	188	73
144	189	71
145	190	70
146	190	68
147	191	67
148	192	65
149	193	64
150	194	63
151	195	61
152	196	60
153	197	58
154	198	57
155	199	56
156	200	54
157	201	53
158	202	52
159	203	50
160	205	49
161	206	48
162	207	47
163	208	45
164	210	44
165	211	43
166	212	41
167	213	40
168	214	39
169	215	38
170	216	36
171	218	35
172	219	34
173	220	32
174	221	31
175	223	30
176	224	29
177	225	27
178	226	26
179	227	25
180	229	24
181	230	22
182	231	21
183	232	20
184	233	18
185	234	17
186	236	16
187	237	15
188	238	13
189	239	12
190	240	11
191	241	10
192	243	8
193	244	7
194	245	6
195	246	5
196	247	3
197	248	2
198	250	1
199	251	0
